Country,Capital,Capital-Lat,Capital-Lng,Population,Area(km),Continent,Region,Sub-Region,Languages,Driving_Side,Government,Currency_Code,Currency_Name,Currency_Symbol,Call - Codes,Timezone,Border Nation
Kuwait,Kuwait City,29.37,47.97,4985716,17818.0,Asia,Asia,Western Asia,Arabic,right,Unitary semi-constitutional monarchy,KWD,Kuwaiti dinar,د.ك,965,['UTC+03:00'],"['IRQ', 'SAU']"
Kyrgyzstan,Bishkek,42.87,74.6,7400000,199951.0,Asia,Asia,Central Asia,"Kyrgyz, Russian",right,Unitary presidential republic,KGS,Kyrgyzstani som,с,996,['UTC+06:00'],"['CHN', 'KAZ', 'TJK', 'UZB']"
Laos,Vientiane,17.97,102.6,6740000,236800.0,Asia,Asia,South-Eastern Asia,Lao,right,Unitary communist state,LAK,Lao kip,₭,856,['UTC+07:00'],"['MMR', 'KHM', 'CHN', 'THA', 'VNM']"
Latvia,Riga,56.95,24.1,1842226,64559.0,Europe,Europe,Northern Europe,Latvian,right,Unitary parliamentary republic,EUR,Euro,€,371,['UTC+02:00'],"['BLR', 'EST', 'LTU', 'RUS']"
Lebanon,Beirut,33.87,35.5,5364482,10452.0,Asia,Asia,Western Asia,"Arabic, French",right,Unitary parliamentary republic under confessionalism,LBP,Lebanese pound,ل.ل,961,['UTC+02:00'],"['ISR', 'SYR']"
Lesotho,Maseru,-29.32,27.48,2116427,30355.0,Africa,Africa,Southern Africa,"English, Sotho",left,Unitary parliamentary constitutional monarchy,LSL,Lesotho loti,L,266,['UTC+02:00'],['ZAF']
Liberia,Monrovia,6.3156,-10.8074,5437249,111369.0,Africa,Africa,Western Africa,English,right,Unitary presidential republic,LRD,Liberian dollar,$,231,['UTC'],"['GIN', 'CIV', 'SLE']"
Libya,Tripoli,32.88,13.17,7361263,1759540.0,Africa,Africa,Northern Africa,Arabic,right,Unitary republic under a provisional government (GNU),LYD,Libyan dinar,ل.د,218,['UTC+01:00'],"['DZA', 'TCD', 'EGY', 'NER', 'SDN', 'TUN']"
Liechtenstein,Vaduz,47.13,9.52,41237,160.0,Europe,Europe,Western Europe,German,right,Unitary parliamentary semi-constitutional monarchy with elements of a direct democracy,CHF,Swiss franc,Fr,423,['UTC+01:00'],"['AUT', 'CHE']"
Lithuania,Vilnius,54.68,25.32,2897430,65300.0,Europe,Europe,Northern Europe,Lithuanian,right,Unitary semi-presidential republic,EUR,Euro,€,370,['UTC+02:00'],"['BLR', 'LVA', 'POL', 'RUS']"
Luxembourg,Luxembourg,49.6,6.12,692402,2586.0,Europe,Europe,Western Europe,"German, French, Luxembourgish",right,Unitary parliamentary constitutional monarchy,EUR,Euro,€,352,['UTC+01:00'],"['BEL', 'FRA', 'DEU']"
Macau,,,,712651,30.0,Asia,Asia,Eastern Asia,"Portuguese, Chinese",left,Devolved executive-led government within a unitary state,MOP,Macanese pataca,P,853,['UTC+08:00'],['CHN']
Madagascar,Antananarivo,-18.92,47.52,31964956,587041.0,Africa,Africa,Eastern Africa,"French, Malagasy",right,Unitary semi-presidential republic under a military junta,MGA,Malagasy ariary,Ar,261,['UTC+03:00'],[]
Malawi,Lilongwe,-13.97,33.78,21240689,118484.0,Africa,Africa,Eastern Africa,"English, Chichewa",left,Unitary presidential republic,MWK,Malawian kwacha,MK,265,['UTC+02:00'],"['MOZ', 'TZA', 'ZMB']"
Malaysia,Kuala Lumpur,3.17,101.7,34564810,330803.0,Asia,Asia,South-Eastern Asia,"English, Malay",left,Federal parliamentary constitutional elective monarchy,MYR,Malaysian ringgit,RM,60,['UTC+08:00'],"['BRN', 'IDN', 'THA']"
Maldives,Malé,4.17,73.51,601269,300.0,Asia,Asia,Southern Asia,Divehi,left,Unitary presidential republic,MVR,Maldivian rufiyaa,.ރ,960,['UTC+05:00'],[]
Mali,Bamako,12.65,-8.0,25200000,1240192.0,Africa,Africa,Western Africa,French,right,Unitary presidential republic under a military junta,XOF,West African CFA franc,Fr,223,['UTC'],"['DZA', 'BFA', 'GIN', 'CIV', 'MRT', 'NER', 'SEN']"
Malta,Valletta,35.88,14.5,519562,316.0,Europe,Europe,Southern Europe,"English, Maltese",left,Unitary parliamentary republic,EUR,Euro,€,356,['UTC+01:00'],[]
Marshall Islands,Majuro,7.1,171.38,37548,181.0,Oceania,Oceania,Micronesia,"English, Marshallese",right,Unitary parliamentary republic with an executive president,USD,United States dollar,$,692,['UTC+12:00'],[]
Martinique,Fort-de-France,14.6,-61.08,378243,1128.0,North America,Americas,Caribbean,French,right,,EUR,Euro,€,596,['UTC-04:00'],[]
Mauritania,Nouakchott,18.07,-15.97,5461319,1030700.0,Africa,Africa,Western Africa,Arabic,right,Unitary semi-presidential Islamic republic,MRU,Mauritanian ouguiya,UM,222,['UTC'],"['DZA', 'MLI', 'SEN', 'ESH']"
Mauritius,Port Louis,-20.15,57.48,1235260,2040.0,Africa,Africa,Eastern Africa,"English, French, Mauritian Creole",left,Unitary parliamentary republic,MUR,Mauritian rupee,₨,230,['UTC+04:00'],[]
Mayotte,Mamoudzou,-12.78,45.22,226915,374.0,Africa,Africa,Eastern Africa,French,right,,EUR,Euro,€,262,['UTC+03:00'],[]
Mexico,Mexico City,19.43,-99.13,134407258,1964375.0,North America,Americas,North America,Spanish,right,Federal presidential republic,MXN,Mexican peso,$,52,"['UTC-08:00', 'UTC-07:00', 'UTC-06:00']","['BLZ', 'GTM', 'USA']"
Micronesia,Palikir,6.92,158.15,75817,702.0,Oceania,Oceania,Micronesia,English,right,Federal assembly-independent presidential republic under a non-partisan democracy,USD,United States dollar,$,691,"['UTC+10:00', 'UTC+11:00']",[]
Moldova,Chișinău,47.01,28.9,2365645,33846.0,Europe,Europe,Eastern Europe,Romanian,right,Unitary parliamentary republic,MDL,Moldovan leu,L,373,['UTC+02:00'],"['ROU', 'UKR']"
Monaco,Monaco,43.73,7.42,38857,2.02,Europe,Europe,Western Europe,French,right,Unitary parliamentary semi-constitutional monarchy,EUR,Euro,€,377,['UTC+01:00'],['FRA']
Mongolia,Ulan Bator,47.92,106.91,3591120,1564110.0,Asia,Asia,Eastern Asia,Mongolian,right,Unitary semi-presidential republic,MNT,Mongolian tögrög,₮,976,"['UTC+07:00', 'UTC+08:00']","['CHN', 'RUS']"
Montenegro,Podgorica,42.43,19.27,622902,13812.0,Europe,Europe,Southeast Europe,Montenegrin,right,Unitary parliamentary republic,EUR,Euro,€,382,['UTC+01:00'],"['ALB', 'BIH', 'HRV', 'UNK', 'SRB']"
Montserrat,Plymouth,16.7,-62.22,4399,102.0,North America,Americas,Caribbean,English,left,Parliamentary dependency under a constitutional monarchy,XCD,Eastern Caribbean dollar,$,1,['UTC-04:00'],[]
Morocco,Rabat,34.02,-6.82,36828330,446550.0,Africa,Africa,Northern Africa,"Arabic, Standard Moroccan Tamazight",right,Unitary parliamentary semi-constitutional monarchy,MAD,Moroccan dirham,د.م.,212,['UTC'],"['DZA', 'ESH', 'ESP']"
Mozambique,Maputo,-25.95,32.58,34881007,801590.0,Africa,Africa,Eastern Africa,Portuguese,left,Unitary dominant-party semi-presidential republic under an authoritarian government,MZN,Mozambican metical,MT,258,['UTC+02:00'],"['MWI', 'ZAF', 'SWZ', 'TZA', 'ZMB', 'ZWE']"
Myanmar,Naypyidaw,19.76,96.07,55770232,676578.0,Asia,Asia,South-Eastern Asia,Burmese,right,Unitary assembly-independent republic,MMK,Burmese kyat,Ks,95,['UTC+06:30'],"['BGD', 'CHN', 'IND', 'LAO', 'THA']"
Namibia,Windhoek,-22.57,17.08,3022401,825615.0,Africa,Africa,Southern Africa,"Afrikaans, German, English, Herero, Hai‖om, Kwangali, Lozi, Ndonga, Tswana",left,Unitary semi-presidential republic,NAD,Namibian dollar,$,264,['UTC+01:00'],"['AGO', 'BWA', 'ZAF', 'ZMB']"
Nauru,Yaren,-0.55,166.92,12025,21.0,Oceania,Oceania,Micronesia,"English, Nauruan",left,Unitary parliamentary republic with an executive presidency under a non-partisan democracy,AUD,Australian dollar,$,674,['UTC+12:00'],[]
Nepal,Kathmandu,27.72,85.32,31122387,147181.0,Asia,Asia,Southern Asia,Nepali,left,Federal parliamentary republic,NPR,Nepalese rupee,₨,977,['UTC+05:45'],"['CHN', 'IND']"
Netherlands,Amsterdam,52.35,4.92,18044027,41850.0,Europe,Europe,Western Europe,Dutch,right,Unitary parliamentary constitutional monarchy,EUR,Euro,€,31,['UTC+01:00'],"['BEL', 'DEU']"
New Caledonia,Nouméa,-22.27,166.45,264596,18575.0,Oceania,Oceania,Melanesia,French,right,Devolved parliamentary dependency,XPF,CFP franc,₣,687,['UTC+11:00'],[]
New Zealand,Wellington,-41.3,174.78,4993923,270467.0,Oceania,Oceania,Australia and New Zealand,"English, Maori, New Zealand Sign Language",left,Unitary parliamentary constitutional monarchy,NZD,New Zealand dollar,$,64,"['UTC-11:00', 'UTC-10:00', 'UTC+12:00', 'UTC+12:45', 'UTC+13:00']",[]
Nicaragua,Managua,12.13,-86.25,6676948,130373.0,North America,Americas,Central America,Spanish,right,Unitary diarchic presidential socialist republic under an authoritarian dictatorship,NIO,Nicaraguan córdoba,C$,505,['UTC-06:00'],"['CRI', 'HND']"
Niger,Niamey,13.52,2.12,26342784,1267000.0,Africa,Africa,Western Africa,French,right,Unitary semi-presidential republic under a military junta,XOF,West African CFA franc,Fr,227,['UTC+01:00'],"['DZA', 'BEN', 'BFA', 'TCD', 'LBY', 'MLI', 'NGA']"
Nigeria,Abuja,9.08,7.53,242747130,923768.0,Africa,Africa,Western Africa,English,right,Federal presidential republic,NGN,Nigerian naira,₦,234,['UTC+01:00'],"['BEN', 'CMR', 'TCD', 'NER']"
Niue,Alofi,-19.02,-169.92,1681,260.0,Oceania,Oceania,Polynesia,"English, Niuean",left,Unitary non-partisan parliamentary constitutional monarchy,NZD,New Zealand dollar,$,683,['UTC-11:00'],[]
Norfolk Island,Kingston,-29.05,167.97,2188,36.0,Oceania,Oceania,Australia and New Zealand,"English, Norfuk",left,Directly administered dependency,AUD,Australian dollar,$,672,['UTC+11:30'],[]
North Korea,Pyongyang,39.02,125.75,25950000,120538.0,Asia,Asia,Eastern Asia,Korean,right,Unitary communist state,KPW,North Korean won,₩,850,['UTC+09:00'],"['CHN', 'KOR', 'RUS']"
North Macedonia,Skopje,42.0,21.43,1836713,25713.0,Europe,Europe,Southeast Europe,Macedonian,right,Unitary parliamentary republic,MKD,denar,den,389,['UTC+01:00'],"['ALB', 'BGR', 'GRC', 'UNK', 'SRB']"
Northern Cyprus,North Nicosia,35.1856,33.3823,382836,3355.0,Europe,Europe,Southern Europe,Turkish,left,Unitary semi-presidential republic,TRY,Turkish lira,₺,90,['UTC+03:00'],['CYP']
Northern Mariana Islands,Saipan,15.2,145.75,46078,464.0,Oceania,Oceania,Micronesia,"Carolinian, Chamorro, English",right,Devolved presidential constitutional dependency,USD,United States dollar,$,1,['UTC+10:00'],[]
Norway,Oslo,59.92,10.75,5627400,323802.0,Europe,Europe,Northern Europe,"Norwegian Nynorsk, Norwegian Bokmål, Northern Sami, Lule Sami, Southern Sami",right,Unitary parliamentary constitutional monarchy,NOK,Norwegian krone,kr,47,['UTC+01:00'],"['FIN', 'SWE', 'RUS']"
Oman,Muscat,23.62,58.58,5494691,309500.0,Asia,Asia,Western Asia,Arabic,right,Unitary Islamic absolute monarchy,OMR,Omani rial,ر.ع.,968,['UTC+04:00'],"['SAU', 'ARE', 'YEM']"
Pakistan,Islamabad,33.68,73.05,241499431,881912.0,Asia,Asia,Southern Asia,"English, Urdu",left,Federal parliamentary Islamic republic,PKR,Pakistani rupee,₨,92,['UTC+05:00'],"['AFG', 'CHN', 'IND', 'IRN']"
Palau,Ngerulmud,7.5,134.62,17663,459.0,Oceania,Oceania,Micronesia,"English, Palauan",right,Unitary presidential republic under a non-partisan democracy,USD,United States dollar,$,680,['UTC+09:00'],[]
Palestine,Ramallah,31.9038,35.2034,5483450,6220.0,Asia,Asia,Western Asia,Arabic,right,Unitary provisional semi-presidential republic under a provisional government,EGP,Egyptian pound,E£,970,['UTC+02:00'],"['ISR', 'EGY', 'JOR']"
Panama,Panama City,8.97,-79.53,4337768,75417.0,North America,Americas,Central America,Spanish,right,Unitary presidential republic,PAB,Panamanian balboa,B/.,507,['UTC-05:00'],"['COL', 'CRI']"
Papua New Guinea,Port Moresby,-9.45,147.18,11781559,462840.0,Oceania,Oceania,Melanesia,"English, Hiri Motu, Tok Pisin",left,Unitary parliamentary constitutional monarchy,PGK,Papua New Guinean kina,K,675,['UTC+10:00'],['IDN']
Paraguay,Asunción,-25.28,-57.57,6460159,406752.0,South America,Americas,South America,"Guarani, Spanish",right,Unitary presidential republic,PYG,Paraguayan guaraní,₲,595,['UTC-04:00'],"['ARG', 'BOL', 'BRA']"
Peru,Lima,-12.05,-77.05,34352720,1285216.0,South America,Americas,South America,"Aymara, Quechua, Spanish",right,Unitary semi-presidential republic,PEN,Peruvian sol,S/ ,51,['UTC-05:00'],"['BOL', 'BRA', 'CHL', 'COL', 'ECU']"
Philippines,Manila,14.6,120.97,112729484,342353.0,Asia,Asia,South-Eastern Asia,"English, Filipino",right,Unitary presidential republic,PHP,Philippine peso,₱,63,['UTC+08:00'],[]
Pitcairn Islands,Adamstown,-25.07,-130.08,35,47.0,Oceania,Oceania,Polynesia,English,left,Devolved locally governing dependency,NZD,New Zealand dollar,$,64,['UTC-08:00'],[]
Poland,Warsaw,52.25,21.0,37314000,312679.0,Europe,Europe,Central Europe,Polish,right,Unitary parliamentary republic,PLN,Polish złoty,zł,48,['UTC+01:00'],"['BLR', 'CZE', 'DEU', 'LTU', 'RUS', 'SVK', 'UKR']"
Portugal,Lisbon,38.72,-9.13,11424031,92090.0,Europe,Europe,Southern Europe,Portuguese,right,Unitary semi-presidential republic,EUR,Euro,€,351,"['UTC-01:00', 'UTC']",['ESP']
Puerto Rico,San Juan,18.47,-66.12,3194034,8870.0,North America,Americas,Caribbean,"English, Spanish",right,Devolved presidential constitutional dependency,USD,United States dollar,$,1,['UTC-04:00'],[]
Qatar,Doha,25.28,51.53,3214609,11586.0,Asia,Asia,Western Asia,Arabic,right,Unitary authoritarian semi-constitutional monarchy,QAR,Qatari riyal,ر.ق,974,['UTC+03:00'],['SAU']
Romania,Bucharest,44.43,26.1,19043151,238391.0,Europe,Europe,Southeast Europe,Romanian,right,Unitary semi-presidential republic,RON,Romanian leu,lei,40,['UTC+02:00'],"['BGR', 'HUN', 'MDA', 'SRB', 'UKR']"
Russia,Moscow,55.75,37.6,146028325,17098242.0,Europe,Europe,Eastern Europe,Russian,right,Federal semi-presidential republic under an authoritarian dictatorship,RUB,Russian ruble,₽,7,"['UTC+03:00', 'UTC+04:00', 'UTC+06:00', 'UTC+07:00', 'UTC+08:00', 'UTC+09:00', 'UTC+10:00', 'UTC+11:00', 'UTC+12:00']","['AZE', 'BLR', 'CHN', 'EST', 'FIN', 'GEO', 'KAZ', 'PRK', 'LVA', 'LTU', 'MNG', 'NOR', 'POL', 'UKR']"
Rwanda,Kigali,-1.95,30.05,14104969,26338.0,Africa,Africa,Eastern Africa,"English, French, Kinyarwanda",right,Unitary semi-presidential republic under an authoritarian dictatorship,RWF,Rwandan franc,Fr,250,['UTC+02:00'],"['BDI', 'COD', 'TZA', 'UGA']"
Réunion,Saint-Denis,-20.88,55.45,840974,2511.0,Africa,Africa,Eastern Africa,French,right,,EUR,Euro,€,262,['UTC+04:00'],[]
Saint Barthélemy,Gustavia,17.88,-62.85,4255,21.0,North America,Americas,Caribbean,French,right,Devolved parliamentary dependency,EUR,Euro,€,590,['UTC-04:00'],[]
"Saint Helena, Ascension and Tristan da Cunha",Jamestown,-15.93,-5.72,53192,394.0,Africa,Africa,Western Africa,English,left,Devolved self-governing dependencies under a constitutional monarchy,GBP,Pound sterling,£,290,['UTC+00:00'],[]
Saint Kitts and Nevis,Basseterre,17.3,-62.72,54338,261.0,North America,Americas,Caribbean,English,left,Federal parliamentary constitutional monarchy,XCD,Eastern Caribbean dollar,$,1,['UTC-04:00'],[]
Saint Lucia,Castries,13.9957,-61.0061,184100,616.0,North America,Americas,Caribbean,English,left,Unitary parliamentary constitutional monarchy,XCD,Eastern Caribbean dollar,$,1,['UTC-04:00'],[]
Saint Martin,Marigot,18.07,-63.08,38659,53.0,North America,Americas,Caribbean,French,right,,EUR,Euro,€,590,['UTC-04:00'],['SXM']
Saint Pierre and Miquelon,Saint-Pierre,46.77,-56.18,5819,242.0,North America,Americas,North America,French,right,Devolved parliamentary local authority within French Republic,EUR,Euro,€,508,['UTC-03:00'],[]
Saint Vincent and the Grenadines,Kingstown,13.13,-61.22,110872,389.0,North America,Americas,Caribbean,English,left,Unitary parliamentary constitutional monarchy,XCD,Eastern Caribbean dollar,$,1,['UTC-04:00'],[]
Samoa,Apia,-13.82,-171.77,205557,2842.0,Oceania,Oceania,Polynesia,"English, Samoan",left,Unitary parliamentary republic,WST,Samoan tālā,T,685,['UTC+13:00'],[]
San Marino,City of San Marino,43.94,12.45,34172,61.0,Europe,Europe,Southern Europe,Italian,right,Unitary parliamentary diarchic directorial republic,EUR,Euro,€,378,['UTC+01:00'],['ITA']
Saudi Arabia,Riyadh,24.65,46.7,33702731,2149690.0,Asia,Asia,Western Asia,Arabic,right,Unitary Islamic absolute monarchy,SAR,Saudi riyal,ر.س,966,['UTC+03:00'],"['IRQ', 'JOR', 'KWT', 'OMN', 'QAT', 'ARE', 'YEM']"
Senegal,Dakar,14.73,-17.63,18847519,196722.0,Africa,Africa,Western Africa,French,right,Unitary semi-presidential republic,XOF,West African CFA franc,Fr,221,['UTC'],"['GMB', 'GIN', 'GNB', 'MLI', 'MRT']"
Serbia,Belgrade,44.83,20.5,6567783,88361.0,Europe,Europe,Southeast Europe,Serbian,right,Unitary parliamentary republic,RSD,Serbian dinar,дин.,381,['UTC+01:00'],"['BIH', 'BGR', 'HRV', 'HUN', 'UNK', 'MKD', 'MNE', 'ROU']"
Seychelles,Victoria,-4.62,55.45,121355,452.0,Africa,Africa,Eastern Africa,"Seychellois Creole, English, French",left,Unitary presidential republic,SCR,Seychellois rupee,₨,248,['UTC+04:00'],[]
Sierra Leone,Freetown,8.48,-13.23,8460512,71740.0,Africa,Africa,Western Africa,English,right,Unitary presidential republic,SLE,Leone,Le,232,['UTC'],"['GIN', 'LBR']"
Singapore,Singapore,1.28,103.85,6110200,710.0,Asia,Asia,South-Eastern Asia,"English, Chinese, Malay, Tamil",left,Unitary parliamentary republic,SGD,Singapore dollar,$,65,['UTC+08:00'],[]
Sint Maarten,Philipsburg,18.02,-63.03,58477,34.0,North America,Americas,Caribbean,"English, French, Dutch",right,Parliamentary representative democracy within a constitutional monarchy,ANG,Netherlands Antillean guilder,ƒ,1,['UTC-04:00'],['MAF']
Slovakia,Bratislava,48.15,17.12,5405368,49037.0,Europe,Europe,Central Europe,Slovak,right,Unitary parliamentary republic,EUR,Euro,€,421,['UTC+01:00'],"['AUT', 'CZE', 'HUN', 'POL', 'UKR']"
Slovenia,Ljubljana,46.05,14.52,2135107,20273.0,Europe,Europe,Central Europe,Slovenian,right,Unitary parliamentary republic,EUR,Euro,€,386,['UTC+01:00'],"['AUT', 'HRV', 'ITA', 'HUN']"
Solomon Islands,Honiara,-9.43,159.95,828857,28896.0,Oceania,Oceania,Melanesia,English,left,Unitary parliamentary constitutional monarchy,SBD,Solomon Islands dollar,$,677,['UTC+11:00'],[]
Somalia,Mogadishu,2.07,45.33,19280850,637657.0,Africa,Africa,Eastern Africa,"Arabic, Somali",right,Federal parliamentary republic under a provisional government,SOS,Somali shilling,Sh,252,['UTC+03:00'],"['DJI', 'ETH', 'KEN']"
Somaliland,Hargeisa,9.5605,44.065,6200000,137600.0,Africa,Africa,Eastern Africa,"Somali, Arabic, English",right,Unitary presidential republic,SLSH,Somaliland shilling,Sl.Sh,252,['UTC+03:00'],"['DJI', 'ETH', 'SOM']"
South Africa,Pretoria,-25.74,28.19,63015904,1221037.0,Africa,Africa,Southern Africa,"Afrikaans, English, Southern Ndebele, Northern Sotho, Sotho, Swazi, Tswana, Tsonga, Venda, Xhosa, Zulu",left,Unitary parliamentary republic with an executive presidency,ZAR,South African rand,R,27,['UTC+02:00'],"['BWA', 'LSO', 'MOZ', 'NAM', 'SWZ', 'ZWE']"
South Georgia,King Edward Point,-54.28,-36.5,32,3903.0,Antarctica,Antarctic,,English,right,,GBP,British pound,£,500,['UTC-02:00'],[]
South Korea,Seoul,37.55,126.98,51106229,100210.0,Asia,Asia,Eastern Asia,Korean,right,Unitary presidential republic,KRW,South Korean won,₩,82,['UTC+09:00'],['PRK']
South Ossetia,Tskhinvali,42.227,43.9712,56520,3900.0,Asia,Asia,Western Asia,"Ossetic, Russian",right,Unitary semi-presidential republic,RUB,Russian ruble,₽,7,['UTC+03:00'],"['GEO', 'RUS']"
South Sudan,Juba,4.85,31.62,12703714,619745.0,Africa,Africa,Middle Africa,English,right,Federal presidential republic under a Transitional Constitution,SSP,South Sudanese pound,£,211,['UTC+03:00'],"['CAF', 'COD', 'ETH', 'KEN', 'SDN', 'UGA']"
Spain,Madrid,40.4,-3.68,49687120,505992.0,Europe,Europe,Southern Europe,"Spanish, Catalan, Basque, Galician, Aranese",right,Unitary parliamentary constitutional monarchy,EUR,Euro,€,34,"['UTC', 'UTC+01:00']","['AND', 'FRA', 'GIB', 'PRT', 'MAR']"
Sri Lanka,Sri Jayawardenepura Kotte,6.89,79.9,21756000,65610.0,Asia,Asia,Southern Asia,"Sinhala, Tamil",left,Unitary semi-presidential republic,LKR,Sri Lankan rupee,Rs  රු,94,['UTC+05:30'],[]
Sudan,Khartoum,15.6,32.53,51767437,1886068.0,Africa,Africa,Northern Africa,"Arabic, English",right,Federal republic under a military junta,SDG,Sudanese pound,ج.س,249,['UTC+03:00'],"['CAF', 'TCD', 'EGY', 'ERI', 'ETH', 'LBY', 'SSD']"
Suriname,Paramaribo,5.83,-55.17,632638,163820.0,South America,Americas,South America,Dutch,left,Unitary assembly-independent presidential republic,SRD,Surinamese dollar,$,597,['UTC-03:00'],"['BRA', 'GUF', 'GUY']"
Svalbard and Jan Mayen,Longyearbyen,78.22,15.63,2562,61399.0,Europe,Europe,Northern Europe,Norwegian,right,,NOK,krone,kr,47,['UTC+01:00'],[]
Sweden,Stockholm,59.33,18.05,10610485,450295.0,Europe,Europe,Northern Europe,Swedish,right,Unitary parliamentary constitutional monarchy,SEK,Swedish krona,kr,46,['UTC+01:00'],"['FIN', 'NOR']"
Switzerland,Bern,46.92,7.47,9154242,41284.0,Europe,Europe,Western Europe,"French, Swiss German, Italian, Romansh",right,Federal assembly-independent directorial republic,CHF,Swiss franc,Fr.,41,['UTC+01:00'],"['AUT', 'FRA', 'ITA', 'LIE', 'DEU']"
Syria,Damascus,33.5138,36.2765,26019711,185180.0,Asia,Asia,Western Asia,Arabic,right,Unitary presidential republic under a provisional government,SYP,Syrian pound,£,963,['UTC+02:00'],"['IRQ', 'ISR', 'JOR', 'LBN', 'TUR']"
São Tomé and Príncipe,São Tomé,0.34,6.73,220372,964.0,Africa,Africa,Middle Africa,Portuguese,right,Unitary semi-presidential republic,STN,São Tomé and Príncipe dobra,Db,239,['UTC'],[]
Taiwan,Taipei,25.03,121.52,23299132,36193.0,Asia,Asia,Eastern Asia,Chinese,right,Unitary semi-presidential republic,TWD,New Taiwan dollar,$,886,['UTC+08:00'],[]
Tajikistan,Dushanbe,38.55,68.77,10786734,143100.0,Asia,Asia,Central Asia,"Russian, Tajik",right,Unitary presidential republic under an authoritarian dictatorship,TJS,Tajikistani somoni,ЅМ,992,['UTC+05:00'],"['AFG', 'CHN', 'KGZ', 'UZB']"
Tanzania,Dodoma,-6.16,35.75,67462121,945087.0,Africa,Africa,Eastern Africa,"English, Swahili",left,Unitary dominant-party presidential republic,TZS,Tanzanian shilling,Sh,255,['UTC+03:00'],"['BDI', 'COD', 'KEN', 'MWI', 'MOZ', 'RWA', 'UGA', 'ZMB']"
Thailand,Bangkok,13.75,100.52,65975198,513120.0,Asia,Asia,South-Eastern Asia,Thai,left,Unitary parliamentary constitutional monarchy,THB,Thai baht,฿,66,['UTC+07:00'],"['MMR', 'KHM', 'LAO', 'MYS']"
Timor-Leste,Dili,-8.58,125.6,1434991,14874.0,Oceania,Asia,South-Eastern Asia,"Portuguese, Tetum",left,Unitary semi-presidential republic,USD,United States dollar,$,670,['UTC+09:00'],['IDN']
Togo,Lomé,6.14,1.21,9583381,56785.0,Africa,Africa,Western Africa,French,right,Unitary parliamentary republic under an authoritarian dictatorship,XOF,West African CFA franc,Fr,228,['UTC'],"['BEN', 'BFA', 'GHA']"
Tokelau,Fakaofo,-9.38,-171.22,1411,12.0,Oceania,Oceania,Polynesia,"English, Samoan, Tokelauan",left,Devolved parliamentary dependency under a constitutional monarchy,NZD,New Zealand dollar,$,690,['UTC+13:00'],[]
Tonga,Nuku'alofa,-21.13,-175.2,100179,747.0,Oceania,Oceania,Polynesia,"English, Tongan",left,Semi-constitutional monarchy,TOP,Tongan paʻanga,T$,676,['UTC+13:00'],[]
Trinidad and Tobago,Port of Spain,10.65,-61.52,1512779,5130.0,North America,Americas,Caribbean,English,left,Unitary parliamentary republic,TTD,Trinidad and Tobago dollar,$,1,['UTC-04:00'],[]
Tunisia,Tunis,36.8,10.18,11972169,163610.0,Africa,Africa,Northern Africa,Arabic,right,Unitary presidential republic,TND,Tunisian dinar,د.ت,216,['UTC+01:00'],"['DZA', 'LBY']"
Turkey,Ankara,39.93,32.87,86092168,783562.0,Europe,Asia,Western Asia,Turkish,right,Unitary presidential republic,TRY,Turkish lira,₺,90,['UTC+03:00'],"['ARM', 'AZE', 'BGR', 'GEO', 'GRC', 'IRN', 'IRQ', 'SYR']"
Turkmenistan,Ashgabat,37.95,58.38,7057841,488100.0,Asia,Asia,Central Asia,"Russian, Turkmen",right,Unitary presidential republic under a totalitarian hereditary dictatorship,TMT,Turkmenistan manat,m,993,['UTC+05:00'],"['AFG', 'IRN', 'KAZ', 'UZB']"
Turks and Caicos Islands,Cockburn Town,21.46,-71.14,50828,948.0,North America,Americas,Caribbean,English,left,Dependency under constitutional monarchy,USD,United States dollar,$,1,['UTC-04:00'],[]
Tuvalu,Funafuti,-8.52,179.22,10643,26.0,Oceania,Oceania,Polynesia,"English, Tuvaluan",left,Unitary parliamentary constitutional monarchy,AUD,Australian dollar,$,688,['UTC+12:00'],[]
Uganda,Kampala,0.32,32.55,45905417,241550.0,Africa,Africa,Eastern Africa,"English, Swahili",left,Unitary presidential republic,UGX,Ugandan shilling,Sh,256,['UTC+03:00'],"['COD', 'KEN', 'RWA', 'SSD', 'TZA']"
Ukraine,Kyiv,50.43,30.52,32283000,603500.0,Europe,Europe,Eastern Europe,Ukrainian,right,Unitary semi-presidential republic,UAH,Ukrainian hryvnia,₴,380,['UTC+02:00'],"['BLR', 'HUN', 'MDA', 'POL', 'ROU', 'RUS', 'SVK']"
United Arab Emirates,Abu Dhabi,24.47,54.37,11027129,83600.0,Asia,Asia,Western Asia,Arabic,right,Federal semi-presidential elective semi-constitutional monarchy,AED,United Arab Emirates dirham,د.إ,971,['UTC+04:00'],"['OMN', 'SAU']"
United Kingdom,London,51.5,-0.08,66912637,242900.0,Europe,Europe,Northern Europe,English,left,Unitary parliamentary constitutional monarchy,GBP,British pound,£,44,"['UTC-08:00', 'UTC-05:00', 'UTC-04:00', 'UTC-03:00', 'UTC-02:00', 'UTC', 'UTC+01:00', 'UTC+02:00', 'UTC+06:00']",['IRL']
